Date,OPEN,HIGH,LOW,CLOSE,Volume
2003/6/30,5.6,5.64,5.57,5.59,9930
2003/7/1,5.59,5.75,5.59,5.74,14290
2003/7/2,5.76,5.85,5.75,5.84,16232
2003/7/3,6.12,6.12,5.85,5.88,16839
2003/7/4,5.9,5.92,5.84,5.92,12491
2003/7/7,5.97,6.18,5.97,6.18,19461
2003/7/8,6.33,6.33,6.14,6.21,13945
2003/7/9,6.23,6.23,6.15,6.22,8849
2003/7/10,6.21,6.21,6.04,6.04,8603
2003/7/11,5.97,6.03,5.93,6.02,7019
2003/7/14,6.03,6.18,6.02,6.13,10771
2003/7/15,6.14,6.16,6.06,6.06,9432
2003/7/16,6.11,6.18,6.07,6.16,6798
2003/7/17,6.11,6.13,6,6,9924
2003/7/18,6,6.03,5.96,6.02,7220
2003/7/21,6.03,6.07,5.94,5.94,6715
2003/7/22,5.94,6.03,5.94,6.03,9169
2003/7/23,6.08,6.11,6.03,6.04,8148
2003/7/24,6.06,6.22,6.06,6.22,10984
2003/7/25,6.18,6.23,6.16,6.22,8433
2003/7/28,6.32,6.33,6.27,6.27,6839
2003/7/29,6.26,6.26,6.16,6.19,5680
2003/7/30,6.18,6.19,6.12,6.12,9300
2003/7/31,6.13,6.18,6.1,6.16,5120
2003/8/1,6.23,6.27,6.19,6.27,3703
2003/8/4,6.25,6.27,6.22,6.24,3708
2003/8/5,6.26,6.28,6.11,6.11,4929
2003/8/6,6.06,6.08,6.04,6.07,4646
2003/8/7,6.09,6.15,6.03,6.14,5574
2003/8/8,6.14,6.14,6.06,6.06,4009
2003/8/11,6.02,6.06,5.98,6.05,2619
2003/8/12,6.08,6.13,6.08,6.12,4255
2003/8/13,6.18,6.4,6.18,6.4,12452
2003/8/14,6.38,6.42,6.33,6.38,11489
2003/8/15,6.43,6.56,6.43,6.44,8705
2003/8/18,6.49,6.5,6.41,6.45,4295
2003/8/19,6.56,6.58,6.45,6.49,6286
2003/8/20,6.45,6.53,6.45,6.51,4201
2003/8/21,6.51,6.64,6.45,6.64,3518
2003/8/22,6.64,6.72,6.63,6.64,6243
2003/8/25,6.65,6.69,6.6,6.69,4937
2003/8/26,6.67,6.67,6.55,6.55,8544
2003/8/27,6.53,6.63,6.53,6.58,6352
2003/8/28,6.58,6.63,6.56,6.57,4754
2003/8/29,6.58,6.77,6.58,6.77,7666
2003/9/1,7,7,6.76,6.81,6283
2003/9/2,6.82,6.87,6.77,6.87,2163
2003/9/3,6.92,6.92,6.79,6.79,4321
2003/9/4,6.8,6.8,6.71,6.71,3077
2003/9/5,6.79,6.82,6.74,6.79,3894
2003/9/8,6.76,6.94,6.72,6.93,5233
2003/9/9,7.01,7.03,6.89,6.89,7878
2003/9/10,6.86,6.88,6.76,6.8,4903
2003/9/12,6.79,6.86,6.76,6.86,2730
2003/9/15,6.85,6.85,6.77,6.79,2946
2003/9/16,6.73,6.86,6.73,6.85,2267
2003/9/17,6.91,6.94,6.89,6.91,5547
2003/9/18,6.91,6.91,6.85,6.89,1464
2003/9/19,6.89,6.94,6.88,6.91,6913
2003/9/22,6.86,6.86,6.79,6.79,5920
2003/9/23,6.74,6.79,6.74,6.76,6887
2003/9/24,6.78,6.79,6.74,6.76,3625
2003/9/25,6.74,6.77,6.67,6.76,6414
2003/9/26,6.76,6.77,6.74,6.76,3001
2003/9/29,6.76,6.76,6.73,6.74,1128
2003/9/30,6.74,6.77,6.73,6.74,4797
2003/10/1,6.71,6.71,6.64,6.66,4135
2003/10/2,6.76,6.85,6.73,6.79,6668
2003/10/3,6.82,6.85,6.8,6.83,4895
2003/10/6,6.89,6.99,6.89,6.98,8892
2003/10/7,7,7,6.96,6.98,7937
2003/10/8,6.98,6.99,6.92,6.94,1810
2003/10/9,6.94,6.97,6.92,6.96,5914
2003/10/13,7,7.12,7,7.12,8657
2003/10/14,7.14,7.17,7.09,7.09,6643
2003/10/15,7.09,7.13,7.06,7.1,5439
2003/10/16,7.1,7.2,7.09,7.19,10708
2003/10/17,7.21,7.22,7.17,7.21,4645
2003/10/20,7.18,7.25,7.18,7.24,3041
2003/10/21,7.24,7.28,7.16,7.21,3924
2003/10/22,7.19,7.22,7.15,7.21,2416
2003/10/23,7.13,7.15,7.09,7.1,6883
2003/10/24,7.09,7.12,7.06,7.08,6866
2003/10/27,7.08,7.11,7.08,7.09,1728
2003/10/28,7.09,7.22,7.09,7.22,6265
2003/10/29,7.31,7.33,7.24,7.24,13510
2003/10/30,7.27,7.39,7.24,7.26,5127
2003/10/31,7.26,7.28,7.21,7.24,23668
2003/11/3,7.24,7.25,7.21,7.24,3215
2003/11/4,7.28,7.32,7.24,7.24,6331
2003/11/5,7.24,7.31,7.24,7.31,4990
2003/11/6,7.32,7.36,7.12,7.18,4923
2003/11/7,7.17,7.21,7.12,7.21,5698
2003/11/10,7.18,7.21,7.16,7.17,1482
2003/11/11,7.15,7.16,7.09,7.12,2962
2003/11/12,7.12,7.12,7.09,7.09,2789
2003/11/13,7.14,7.18,7.13,7.14,2636
2003/11/14,7.16,7.17,7.13,7.17,2781
2003/11/17,7.13,7.13,7.04,7.04,5041
2003/11/18,7.04,7.06,6.99,7.03,6796
2003/11/19,6.94,6.98,6.9,6.94,10670
2003/11/20,6.97,6.97,6.88,6.88,5539
2003/11/21,6.83,6.88,6.8,6.87,3884
2003/11/24,6.87,6.88,6.83,6.87,1107
2003/11/25,6.94,6.98,6.92,6.93,3287
2003/11/26,6.97,6.97,6.93,6.94,1970
2003/11/27,6.94,6.94,6.86,6.86,2694
2003/11/28,6.95,6.95,6.79,6.79,4656
2003/12/1,6.79,6.97,6.78,6.97,6751
