symbol,timeframe,in_date,entry_close,latest_date,latest_close
00002,1 Weeks,2025-04-25,62.9337,2026-05-29,76.5
00003,8 Days,2025-01-17,5.7525,2026-05-29,7.17
00004,3 Days,2025-07-18,23.0301,2026-05-29,22.18
00012,2 Weeks,2025-06-27,27.0919,2026-05-29,30.96
00019,2 Weeks,2023-10-20,43.9976,2026-05-29,81.6
00038,2 Weeks,2026-02-20,9.72,2026-05-29,8.26
00066,8 Days,2025-09-10,26.66,2026-05-29,31.54
00101,2 Weeks,2025-10-31,8.2776,2026-05-29,8.04
00107,5 Days,2021-09-02,1.4209,2026-05-29,5.78
00108,8 Days,2025-02-25,0.7,2026-05-29,2.14
00119,2 Weeks,2025-07-11,1.6,2026-05-29,2.08
00135,1 Months,2022-10-31,4.0178,2026-05-29,7.16
00142,8 Days,2023-12-07,2.6944,2026-05-29,5.11
00144,2 Weeks,2025-03-07,11.9455,2026-05-29,15.39
00148,2 Weeks,2024-10-18,17.5058,2026-05-29,65.75
00151,1 Months,2024-11-29,4.2555,2026-05-29,4.16
00152,1 Months,2026-05-29,5.95,2026-05-29,5.95
00165,2 Weeks,2026-03-06,8.2609,2026-05-29,6.09
00177,2 Weeks,2026-01-09,9.14,2026-05-29,10.5
00179,2 Weeks,2024-09-05,10.0208,2026-05-29,25.52
00189,3 Days,2025-04-14,8.4975,2026-05-29,16.34
00257,2 Weeks,2024-11-15,3.3573,2026-05-29,5.33
00259,3 Days,2026-05-11,3.9,2026-05-29,4.88
00267,8 Days,2026-03-23,11.23,2026-05-29,13.16
00268,1 Months,2025-11-28,14.12,2026-05-29,7.27
00293,8 Days,2024-03-01,6.9299,2026-05-29,13.3
00326,5 Days,2026-05-14,6.25,2026-05-29,5.78
00358,2 Weeks,2025-05-30,12.9932,2026-05-29,35.2
00363,8 Days,2024-03-01,8.8362,2026-05-29,15.1
00371,8 Days,2026-05-29,2.72,2026-05-29,2.72
00373,2 Weeks,2026-05-29,2.3,2026-05-29,2.3
