symbol,timeframe,in_date,entry_close,latest_date,latest_close
0050,2 Weeks,2023-07-21,30.5,2026-05-29,105.4
0051,8 Days,2025-11-19,88.45,2026-05-29,141.9
0053,2 Weeks,2025-09-19,124.4,2026-05-29,241.2
0055,2 Weeks,2014-03-14,9.28,2026-05-29,35.09
0056,2 Weeks,2026-04-24,40.95,2026-05-29,50.2
0057,2 Weeks,2023-07-28,96.35,2026-05-29,309.6
006201,1 Months,2023-05-31,17.26,2025-06-30,20.07
006204,2 Weeks,2025-11-07,138.5,2026-05-29,224.45
006205,8 Days,2025-08-25,36.02,2026-05-29,41.09
006206,8 Days,2025-10-01,34.53,2026-05-29,36.68
006207,2 Weeks,2025-09-19,28.03,2026-05-29,33.82
00635U,3 Days,2024-05-23,28.12,2026-05-29,47.1
00639,2 Weeks,2025-08-29,13.71,2026-05-29,18.58
00642U,3 Days,2025-11-13,17.48,2026-05-29,27.68
00645,2 Weeks,2022-09-23,25.12,2026-05-29,55.9
00646,2 Weeks,2026-05-15,73.95,2026-05-29,74.7
1101,5 Days,2026-03-18,24.55,2026-05-29,24.4
1102,1 Weeks,2025-05-29,41.85,2026-05-29,34.0
1216,3 Days,2026-05-25,71.2,2026-05-29,71.8
1301,2 Weeks,2026-02-06,45.75,2026-05-29,47.45
1303,2 Weeks,2025-11-02,49.8,2026-05-29,98.1
1605,1 Months,2026-01-30,43.5,2026-05-29,38.75
1788,1 Days,2024-12-16,139.0,2025-03-10,144.5
1802,1 Months,2025-07-31,23.9,2026-05-29,71.9
1904,3 Days,2026-03-03,18.4,2026-05-29,19.0
2002,1 Months,2023-07-31,27.53,2026-05-29,19.1
2006,1 Weeks,2026-05-29,67.6,2026-05-29,67.6
2201,1 Days,2026-05-12,27.7,2026-05-29,27.45
2204,2 Weeks,2025-10-23,62.1,2026-05-29,53.8
2207,3 Days,2025-09-16,592.0,2026-05-29,483.0
2301,3 Days,2026-04-16,161.0,2026-05-29,234.5
2303,8 Days,2026-01-27,76.2,2026-05-29,144.5
2308,3 Days,2026-02-03,1215.0,2026-05-29,2445.0
2330,8 Days,2025-11-28,1440.0,2026-05-29,2355.0
2354,1 Days,2026-05-18,58.6,2026-05-29,60.9
2356,3 Days,2026-04-17,45.75,2026-05-29,70.2
2377,8 Days,2026-04-23,98.0,2026-05-29,131.0
2412,5 Days,2026-04-08,134.0,2026-05-29,137.0
2450,1 Months,2023-01-31,28.46,2026-05-29,29.85
2454,8 Days,2026-03-02,1900.0,2026-05-29,4310.0
2618,3 Days,2026-05-07,35.4,2026-05-29,36.05
2637,5 Days,2026-03-10,68.2,2026-05-29,75.3
2881,5 Days,2026-05-28,110.0,2026-05-29,110.0
2886,8 Days,2026-02-03,38.9,2026-05-29,40.0
2891,1 Weeks,2023-06-16,22.55,2026-05-29,60.5
3033,5 Days,2026-03-06,30.2,2026-05-29,50.3
3036,2 Weeks,2025-04-25,109.5,2026-05-29,288.5
4306,3 Days,2026-05-21,13.8,2026-05-29,14.05
5508,5 Days,2017-05-23,15.33,2025-02-04,126.0
5903,2 Weeks,2024-11-08,193.0,2025-03-11,195.5
6505,8 Days,2025-11-20,56.2,2026-05-29,51.4
9945,2 Weeks,2025-11-28,30.15,2026-05-29,23.3
TSE,2 Weeks,2023-09-01,16644.94,2026-05-29,44732.94
TSE13,2 Weeks,2026-02-26,207.12,2026-05-29,207.91
TSE15,1 Days,2026-04-14,491.22,2026-05-29,577.39
TSE16,1 Weeks,2026-03-27,95.25,2026-05-29,111.28
TSE17,1 Days,2026-04-22,143.7,2026-05-29,148.65
TSE19,2 Weeks,2026-03-27,264.18,2026-05-29,240.3
TSE23,5 Days,2025-06-17,1229.02,2026-05-29,2928.42
TSE28,2 Weeks,2023-08-04,1679.36,2026-05-29,2653.63
TSE30,1 Days,2026-02-02,158.92,2026-05-29,198.68
TSE31,1 Days,2026-05-15,75.25,2026-05-29,78.65
TSE32,1 Days,2026-04-14,1213.97,2026-05-29,1530.59
TSE33,3 Days,2025-08-14,286.09,2026-05-29,414.75
TSE34,1 Days,2026-04-10,45.12,2026-05-29,63.54
TSE39,1 Weeks,2026-04-24,254.28,2026-05-29,309.17
TW50,5 Days,2024-12-27,19706.57,2026-05-29,41453.43
