date,open,high,low,close,volume,mtm_hist,macd_hist
2015-09-09,19.67,20.04,19.29,20.03,197600666,,
2015-09-14,19.5,19.86,19.21,19.54,174476890,,
2015-09-17,19.24,19.98,19.15,19.92,139667957,,
2015-09-22,19.76,19.79,19.23,19.65,133924049,,
2015-09-25,19.86,19.88,19.47,19.65,114379417,,
2015-10-02,19.4,19.6,19.22,19.43,244311290,,
2015-10-07,19.43,20.55,19.37,20.54,334754180,,
2015-10-13,20.44,20.73,20.04,20.08,375010733,,
2015-10-16,19.85,19.96,19.81,19.9,261800129,,
2015-10-21,19.94,20.02,19.56,19.61,220564030,,
2015-10-26,19.48,19.65,19.3,19.39,261539494,,-0.069669
2015-10-29,19.24,19.6,18.92,19.55,659492665,,-0.078876
2015-11-03,19.58,19.78,19.55,19.7,165342170,,-0.062743
2015-11-06,20.01,20.15,19.48,19.55,274801519,,-0.06801
2015-11-11,19.35,19.41,19.22,19.27,224681520,,-0.10124
2015-11-16,19.03,19.22,18.88,18.96,519837761,,-0.153103
2015-11-19,19.08,19.08,18.89,18.94,197335490,,-0.179064
2015-11-24,18.95,18.99,18.85,18.99,130081959,,-0.180038
2015-11-27,19.15,19.25,19.01,19.04,207147737,,-0.166092
2015-12-02,18.98,18.98,18.8,18.83,164561248,,-0.174882
2015-12-07,18.73,18.89,18.55,18.69,146757270,,-0.188453
2015-12-10,18.5,18.54,18.38,18.4,140224404,,-0.222081
2015-12-15,18.39,18.39,17.95,18.11,137171348,,-0.266046
2015-12-18,18.22,18.25,17.85,17.86,151891475,,-0.309309
2015-12-23,17.84,17.98,17.59,17.67,254965708,,-0.34295
2015-12-28,17.98,18.02,17.73,17.77,177572522,,-0.334739
2015-12-31,16.36,16.76,16.33,16.43,806958017,,-0.473436
2016-01-06,16.71,16.95,16.48,16.5,360067960,,-0.525115
2016-01-11,16.05,16.05,15.43,15.49,411707090,,-0.651109
2016-01-14,15.11,15.15,14.25,14.4,662965755,,-0.824863
2016-01-19,14.68,14.68,13.73,14.32,951548663,,-0.898532
2016-01-22,13.79,14.09,13.45,14.08,1908175467,,-0.928167
2016-01-27,14.9,15.05,14.27,14.8,2081365437,,-0.815894
2016-01-30,14.99,15.92,14.96,15.74,1610267164,,-0.598308
2016-02-03,15.76,15.76,14.74,14.94,1554496921,,-0.53554
2016-02-17,14.9,15.6,14.82,15.05,2192995839,,-0.459581
2016-02-22,15.48,15.48,14.78,14.97,3158360573,,-0.402006
2016-02-25,15.23,15.23,14.68,14.99,3094101504,,-0.346211
2016-03-02,15.15,15.4,15.05,15.35,1584930978,,-0.253656
2016-03-07,15.41,16.26,15.36,16.25,1808579128,,-0.079343
2016-03-10,16.6,16.6,16.0,16.49,2154730242,,0.056765
2016-03-15,16.48,16.59,15.91,15.91,1593951313,,0.066031
2016-03-18,15.99,16.69,15.96,16.65,1752927920,,0.156497
2016-03-23,16.51,16.74,16.41,16.7,1341599078,,0.208846
2016-03-28,16.38,16.45,16.29,16.44,655358605,,0.199109
2016-03-31,16.27,16.27,15.97,16.0,976765747,,0.131451
2016-04-07,16.09,16.15,15.32,15.85,1238983826,,0.067061
2016-04-12,15.67,16.6,15.66,16.54,2044557854,,0.107684
2016-04-15,17.0,17.1,16.85,16.92,1510268042,,0.171974
2016-04-20,15.9,16.64,15.86,16.49,2034544593,,0.150862
2016-04-25,17.2,17.49,17.13,17.14,1526744037,,0.208493
2016-04-28,17.22,17.93,17.12,17.85,786179073,-0.524771,0.317392
2016-05-04,18.05,18.2,17.35,17.42,917905813,-0.53119,0.315909
2016-05-09,17.58,17.94,17.29,17.83,652195352,-0.549374,0.348792
2016-05-12,17.16,18.28,17.13,18.27,1254981549,-0.576534,0.404138
2016-05-17,18.32,18.95,18.28,18.9,700959944,-0.614078,0.492836
2016-05-20,18.98,19.08,18.62,19.02,642934024,-0.638162,0.536451
2016-05-25,18.81,19.07,18.64,19.05,577990751,-0.687285,0.540438
2016-05-30,19.18,19.31,19.05,19.1,432098288,-0.718804,0.523028
2016-06-02,19.2,19.26,18.95,19.06,443227055,-0.762335,0.482997
2016-06-06,19.1,19.17,19.0,19.09,217788459,-0.819045,0.439741
2016-06-13,19.24,19.6,19.0,19.12,551556136,-0.858717,0.396625
2016-06-16,19.07,19.07,18.59,18.64,405291996,-0.874937,0.29493
2016-06-21,18.38,19.25,18.31,19.21,801878820,-0.87458,0.288211
2016-06-24,19.42,19.45,18.33,18.49,911851855,-0.820555,0.184773
2016-06-29,18.43,18.92,18.33,18.86,815329653,-0.799726,0.158451
2016-07-04,19.25,19.36,19.02,19.2,790992285,-0.780616,0.175714
2016-07-07,19.05,19.06,18.36,18.77,1272767580,-0.747579,0.126432
2016-07-13,18.2,18.5,18.02,18.42,1378099163,-0.703191,0.049411
2016-07-18,18.12,18.17,17.95,18.09,684346863,-0.641615,-0.038074
2016-07-21,17.88,18.15,17.83,18.13,405170302,-0.562366,-0.083574
2016-07-26,17.85,17.9,17.47,17.48,623473293,-0.468986,-0.184058
2016-07-29,17.35,17.38,16.65,16.68,960546720,-0.383183,-0.330343
2016-08-03,16.78,16.91,16.26,16.3,871711319,-0.280313,-0.446926
2016-08-08,16.66,16.83,16.59,16.83,585786204,-0.207634,-0.431942
2016-08-11,16.92,16.97,16.63,16.7,450191378,-0.15059,-0.417931
2016-08-16,17.16,17.69,17.16,17.62,935907739,-0.139585,-0.280166
2016-08-19,17.85,18.66,17.85,18.64,1334013286,-0.160549,-0.063393
2016-08-24,18.53,18.53,17.94,18.24,1060144519,-0.146503,0.021038
2016-08-29,18.1,18.27,18.06,18.19,263205606,-0.122172,0.064341
2016-09-01,18.16,18.21,17.44,17.5,508623873,-0.094397,0.004909
2016-09-06,17.15,17.63,17.06,17.6,1025501349,-0.056402,-0.018796
2016-09-09,17.46,18.18,17.4,18.13,783459036,-0.020509,0.031085
2016-09-13,17.65,17.8,17.52,17.77,439847341,0.006631,0.016438
2016-09-20,17.64,17.68,17.19,17.22,825022590,0.053998,-0.058539
2016-09-23,17.48,17.66,17.38,17.58,519018477,0.093554,-0.057524
2016-09-30,17.39,18.03,17.34,17.92,1007596918,0.132037,-0.013704
2016-10-05,18.07,18.55,18.05,18.53,870568890,0.148392,0.085651
2016-10-11,18.63,19.02,18.55,19.0,941305478,0.148159,0.196664
2016-10-14,18.88,18.92,18.52,18.83,617965869,0.152271,0.233141
2016-10-19,18.74,18.96,18.71,18.9,256444103,0.150998,0.252084
2016-10-24,19.04,19.06,18.75,18.91,501146536,0.148898,0.252547
2016-10-27,18.98,19.01,18.5,18.6,348605656,0.154711,0.203891
2016-11-01,18.65,18.68,17.78,17.9,590498286,0.163602,0.081887
2016-11-04,17.75,17.76,17.32,17.4,896454145,0.197594,-0.054158
2016-11-09,17.27,17.51,16.98,17.14,1317499693,0.210447,-0.16351
2016-11-14,17.47,17.62,17.07,17.1,808103035,0.229469,-0.225576
2016-11-17,17.06,17.61,17.02,17.45,608849318,0.242005,-0.210112
2016-11-22,17.45,18.41,17.38,18.41,825766297,0.212307,-0.076616
2016-11-25,18.23,18.29,18.01,18.03,509502976,0.187017,-0.038744
2016-11-30,17.53,17.83,17.43,17.5,770588303,0.170078,-0.077452
2016-12-05,18.4,19.01,18.39,18.98,2166463340,0.116169,0.079387
2016-12-08,19.11,19.24,18.82,18.85,921728953,0.05778,0.153487
2016-12-13,18.92,19.69,18.92,19.43,626631976,-0.026572,0.259332
2016-12-16,19.38,19.38,19.07,19.23,275717592,-0.098763,0.286177
2016-12-21,19.42,19.66,19.33,19.62,334638037,-0.151871,0.334957
2016-12-26,19.43,19.55,19.39,19.46,187843126,-0.192044,0.328995
2016-12-29,19.53,19.88,19.52,19.84,404561749,-0.207776,0.355018
2017-01-04,19.89,20.01,19.62,19.66,328138316,-0.186088,0.332173
2017-01-09,19.84,20.0,19.78,19.94,261896865,-0.184882,0.336091
2017-01-12,19.58,19.58,19.18,19.51,353532179,-0.171777,0.271228
2017-01-17,19.75,19.81,19.56,19.56,262771917,-0.179214,0.225656
2017-01-20,19.54,19.57,19.16,19.16,253249153,-0.169894,0.140165
2017-02-02,19.39,19.42,19.29,19.32,299824252,-0.150708,0.101651
2017-02-07,19.4,19.47,19.22,19.23,130936990,-0.140925,0.063171
